id,created_at,station,start_time,end_time,crowd_level
10425,2025-04-11 21:00:18.363532,CC1,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10426,2025-04-11 21:00:18.363532,CC10,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10427,2025-04-11 21:00:18.363532,CC11,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10428,2025-04-11 21:00:18.363532,CC12,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10429,2025-04-11 21:00:18.363532,CC13,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10430,2025-04-11 21:00:18.363532,CC14,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10431,2025-04-11 21:00:18.363532,CC15,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10432,2025-04-11 21:00:18.363532,CC16,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10433,2025-04-11 21:00:18.363532,CC17,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10434,2025-04-11 21:00:18.363532,CC19,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10435,2025-04-11 21:00:18.363532,CC2,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10436,2025-04-11 21:00:18.363532,CC20,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10437,2025-04-11 21:00:18.363532,CC21,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10438,2025-04-11 21:00:18.363532,CC22,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10439,2025-04-11 21:00:18.363532,CC23,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10440,2025-04-11 21:00:18.363532,CC24,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10441,2025-04-11 21:00:18.363532,CC25,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10442,2025-04-11 21:00:18.363532,CC26,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10443,2025-04-11 21:00:18.363532,CC27,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10444,2025-04-11 21:00:18.363532,CC28,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10445,2025-04-11 21:00:18.363532,CC29,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10446,2025-04-11 21:00:18.363532,CC3,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10447,2025-04-11 21:00:18.363532,CC4,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10448,2025-04-11 21:00:18.363532,CC5,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10449,2025-04-11 21:00:18.363532,CC6,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10450,2025-04-11 21:00:18.363532,CC7,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10451,2025-04-11 21:00:18.363532,CC8,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10452,2025-04-11 21:00:18.363532,CC9,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10453,2025-04-11 21:00:18.363532,CE1,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10454,2025-04-11 21:00:18.363532,CE2,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10455,2025-04-11 21:00:18.363532,CG1,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10456,2025-04-11 21:00:18.363532,CG2,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10457,2025-04-11 21:00:18.363532,DT1,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10458,2025-04-11 21:00:18.363532,DT10,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10459,2025-04-11 21:00:18.363532,DT11,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10460,2025-04-11 21:00:18.363532,DT12,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10461,2025-04-11 21:00:18.363532,DT13,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10462,2025-04-11 21:00:18.363532,DT14,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10463,2025-04-11 21:00:18.363532,DT15,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10464,2025-04-11 21:00:18.363532,DT16,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10465,2025-04-11 21:00:18.363532,DT17,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10466,2025-04-11 21:00:18.363532,DT18,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10467,2025-04-11 21:00:18.363532,DT19,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10468,2025-04-11 21:00:18.363532,DT2,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10469,2025-04-11 21:00:18.363532,DT20,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10470,2025-04-11 21:00:18.363532,DT21,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10471,2025-04-11 21:00:18.363532,DT22,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10472,2025-04-11 21:00:18.363532,DT23,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10473,2025-04-11 21:00:18.363532,DT24,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10474,2025-04-11 21:00:18.363532,DT25,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10475,2025-04-11 21:00:18.363532,DT26,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10476,2025-04-11 21:00:18.363532,DT27,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
10477,2025-04-11 21:00:18.363532,DT28,2025-04-12T04:40:00+08:00,2025-04-12T04:50:00+08:00,l
